,Unnamed: 0.1,Unnamed: 0,broad_rank,name,broad_share,index_num,week_num
1756,1756,16,17,V4,0.9%,1756,84
1757,1757,17,18,스팀게임,0.7%,1757,84
1758,1758,18,19,철권,0.4%,1758,84
1759,1759,19,20,사이버펑크 2077,0.4%,1759,84
1760,1760,20,21,로스트아크,0.4%,1760,84
1761,1761,21,22,고전게임,0.3%,1761,84
1762,1762,22,23,던파,0.3%,1762,84
1763,1763,23,24,GTA5,0.3%,1763,84
1764,1764,24,25,세븐나이츠2,0.3%,1764,84
1765,1765,25,26,스페셜포스,0.3%,1765,84
1766,1766,26,27,워크래프트,0.2%,1766,84
1767,1767,27,28,비디오게임,0.3%,1767,84
1768,1768,28,29,오버워치,0.2%,1768,84
1769,1769,29,30,바람의나라: 연,0.2%,1769,84
1770,1770,0,1,LoL,56.9%,1770,83
1771,1771,1,2,배틀그라운드,7.2%,1771,83
1772,1772,2,3,스타,5.2%,1772,83
1773,1773,3,4,서든어택,5.8%,1773,83
1774,1774,4,5,피파온라인4,3.2%,1774,83
1775,1775,5,6,메이플스토리,2.1%,1775,83
1776,1776,6,7,던파,1.8%,1776,83
1777,1777,7,8,아이온,1.6%,1777,83
1778,1778,8,9,PC 기타게임,1.6%,1778,83
1779,1779,9,10,미르4,1.3%,1779,83
1780,1780,10,11,모바일 종합 게임,1.4%,1780,83
1781,1781,11,12,고전게임,1.2%,1781,83
1782,1782,12,13,엘리온,0.8%,1782,83
1783,1783,13,14,리니지M,0.8%,1783,83
1784,1784,14,15,카트라이더,0.8%,1784,83
1785,1785,15,16,철권,0.7%,1785,83
1786,1786,16,17,리니지,0.6%,1786,83
1787,1787,17,18,스팀게임,0.7%,1787,83
1788,1788,18,19,TFT,0.5%,1788,83
1789,1789,19,20,V4,0.4%,1789,83
1790,1790,20,21,오버워치,0.4%,1790,83
1791,1791,21,22,로스트아크,0.3%,1791,83
1792,1792,22,23,어몽 어스,0.3%,1792,83
1793,1793,23,24,세븐나이츠2,0.2%,1793,83
1794,1794,24,25,스페셜포스,0.2%,1794,83
1795,1795,25,26,워크래프트,0.2%,1795,83
1796,1796,26,27,비디오게임,0.2%,1796,83
1797,1797,27,28,거상,0.2%,1797,83
1798,1798,28,29,바람의나라: 연,0.2%,1798,83
1799,1799,29,30,GTA5,0.2%,1799,83
1800,1800,0,1,LoL,45.3%,1800,82
1801,1801,1,2,배틀그라운드,8.9%,1801,82
1802,1802,2,3,PC 기타게임,8.2%,1802,82
1803,1803,3,4,스타,7%,1803,82
1804,1804,4,5,서든어택,6.8%,1804,82
1805,1805,5,6,스팀게임,2.6%,1805,82
1806,1806,6,7,피파온라인4,2.3%,1806,82
1807,1807,7,8,미르4,2%,1807,82
1808,1808,8,9,메이플스토리,2.1%,1808,82
1809,1809,9,10,아이온,1.7%,1809,82
1810,1810,10,11,비디오게임,1.2%,1810,82
1811,1811,11,12,리니지,0.9%,1811,82
1812,1812,12,13,카트라이더,0.8%,1812,82
1813,1813,13,14,리니지M,0.8%,1813,82
1814,1814,14,15,V4,0.7%,1814,82
1815,1815,15,16,TFT,0.6%,1815,82
1816,1816,16,17,엘리온,0.6%,1816,82
1817,1817,17,18,철권,0.5%,1817,82
1818,1818,18,19,모바일 종합 게임,0.5%,1818,82
1819,1819,19,20,던파,0.4%,1819,82
1820,1820,20,21,GTA5,0.5%,1820,82
1821,1821,21,22,바람의나라: 연,0.4%,1821,82
1822,1822,22,23,로스트아크,0.4%,1822,82
1823,1823,23,24,세븐나이츠2,0.4%,1823,82
1824,1824,24,25,고전게임,0.3%,1824,82
1825,1825,25,26,거상,0.3%,1825,82
1826,1826,26,27,스페셜포스,0.3%,1826,82
1827,1827,27,28,워크래프트,0.3%,1827,82
1828,1828,28,29,오버워치,0.3%,1828,82
1829,1829,29,30,어몽 어스,0.2%,1829,82
1830,1830,0,1,LoL,46.9%,1830,81
1831,1831,1,2,배틀그라운드,14.5%,1831,81
1832,1832,2,3,스타,5.9%,1832,81
1833,1833,3,4,서든어택,6.5%,1833,81
1834,1834,4,5,메이플스토리,4.8%,1834,81
1835,1835,5,6,피파온라인4,2.6%,1835,81
1836,1836,6,7,PC 기타게임,2.5%,1836,81
1837,1837,7,8,아이온,1.6%,1837,81
1838,1838,8,9,스팀게임,1.4%,1838,81
1839,1839,9,10,미르4,1.2%,1839,81
1840,1840,10,11,V4,1.1%,1840,81
1841,1841,11,12,리니지M,1%,1841,81
1842,1842,12,13,리니지,0.9%,1842,81
1843,1843,13,14,엘리온,0.8%,1843,81
1844,1844,14,15,카트라이더,0.7%,1844,81
1845,1845,15,16,오버워치,0.7%,1845,81
1846,1846,16,17,GTA5,0.6%,1846,81
1847,1847,17,18,TFT,0.5%,1847,81
1848,1848,18,19,모바일 종합 게임,0.4%,1848,81
1849,1849,19,20,던파,0.4%,1849,81
1850,1850,20,21,로스트아크,0.4%,1850,81
1851,1851,21,22,고전게임,0.3%,1851,81
1852,1852,22,23,비디오게임,0.3%,1852,81
1853,1853,23,24,세븐나이츠2,0.3%,1853,81
1854,1854,24,25,스페셜포스,0.2%,1854,81
1855,1855,25,26,워크래프트,0.2%,1855,81
1856,1856,26,27,거상,0.2%,1856,81
1857,1857,27,28,바람의나라: 연,0.2%,1857,81
1858,1858,28,29,테일즈런너,0.2%,1858,81
1859,1859,29,30,어몽 어스,0.2%,1859,81
1860,1860,0,1,LoL,45.2%,1860,80
1861,1861,1,2,배틀그라운드,10.6%,1861,80
1862,1862,2,3,스타,7.5%,1862,80
1863,1863,3,4,서든어택,7%,1863,80
1864,1864,4,5,피파온라인4,4.9%,1864,80
1865,1865,5,6,메이플스토리,4.1%,1865,80
1866,1866,6,7,PC 기타게임,3.2%,1866,80
1867,1867,7,8,아이온,2.6%,1867,80
1868,1868,8,9,미르4,1.3%,1868,80
1869,1869,9,10,스팀게임,1.2%,1869,80
1870,1870,10,11,리니지,1%,1870,80
1871,1871,11,12,리니지M,0.8%,1871,80
1872,1872,12,13,카트라이더,0.9%,1872,80
1873,1873,13,14,비디오게임,0.9%,1873,80
1874,1874,14,15,로스트아크,0.7%,1874,80
1875,1875,15,16,TFT,0.5%,1875,80
1876,1876,16,17,모바일 종합 게임,0.5%,1876,80
1877,1877,17,18,엘리온,0.5%,1877,80
1878,1878,18,19,고전게임,0.5%,1878,80
1879,1879,19,20,던파,0.4%,1879,80
1880,1880,20,21,격투게임,0.5%,1880,80
1881,1881,21,22,오버워치,0.4%,1881,80
1882,1882,22,23,스페셜포스,0.3%,1882,80
1883,1883,23,24,세븐나이츠2,0.3%,1883,80
1884,1884,24,25,워크래프트,0.3%,1884,80
1885,1885,25,26,V4,0.2%,1885,80
1886,1886,26,27,바람의나라: 연,0.2%,1886,80
1887,1887,27,28,철권,0.2%,1887,80
1888,1888,28,29,거상,0.2%,1888,80
1889,1889,29,30,테일즈런너,0.2%,1889,80
1890,1890,0,1,LoL,48.3%,1890,79
1891,1891,1,2,스타,8.3%,1891,79
1892,1892,2,3,배틀그라운드,6.8%,1892,79
1893,1893,3,4,서든어택,6.8%,1893,79
1894,1894,4,5,피파온라인4,3.9%,1894,79
1895,1895,5,6,메이플스토리,3.1%,1895,79
1896,1896,6,7,아이온,2.4%,1896,79
1897,1897,7,8,PC 기타게임,2.5%,1897,79
1898,1898,8,9,미르4,1.6%,1898,79
1899,1899,9,10,스팀게임,1.8%,1899,79
1900,1900,10,11,GTA5,1.6%,1900,79
1901,1901,11,12,TFT,1.5%,1901,79
1902,1902,12,13,비디오게임,1.2%,1902,79
1903,1903,13,14,리니지,0.9%,1903,79
1904,1904,14,15,카트라이더,0.8%,1904,79
1905,1905,15,16,리니지M,0.8%,1905,79
1906,1906,16,17,로스트아크,0.6%,1906,79
1907,1907,17,18,모바일 종합 게임,0.5%,1907,79
1908,1908,18,19,던파,0.4%,1908,79
1909,1909,19,20,오버워치,0.4%,1909,79
1910,1910,20,21,디아블로2,0.4%,1910,79
1911,1911,21,22,엘리온,0.4%,1911,79
1912,1912,22,23,고전게임,0.4%,1912,79
1913,1913,23,24,스페셜포스,0.3%,1913,79
1914,1914,24,25,철권,0.3%,1914,79
1915,1915,25,26,워크래프트,0.3%,1915,79
1916,1916,26,27,거상,0.3%,1916,79
1917,1917,27,28,세븐나이츠2,0.3%,1917,79
1918,1918,28,29,V4,0.3%,1918,79
1919,1919,29,30,테일즈런너,0.2%,1919,79
1920,1920,0,1,LoL,54.4%,1920,78
1921,1921,1,2,배틀그라운드,7.4%,1921,78
1922,1922,2,3,스타,6.3%,1922,78
1923,1923,3,4,서든어택,6.9%,1923,78
1924,1924,4,5,피파온라인4,2.8%,1924,78
1925,1925,5,6,메이플스토리,2.2%,1925,78
1926,1926,6,7,아이온,1.8%,1926,78
1927,1927,7,8,PC 기타게임,1.8%,1927,78
1928,1928,8,9,철권,1.6%,1928,78
1929,1929,9,10,스팀게임,1.2%,1929,78
1930,1930,10,11,미르4,1.2%,1930,78
1931,1931,11,12,TFT,1%,1931,78
1932,1932,12,13,리니지M,0.8%,1932,78
1933,1933,13,14,비디오게임,0.9%,1933,78
1934,1934,14,15,리니지,0.7%,1934,78
1935,1935,15,16,카트라이더,0.7%,1935,78
1936,1936,16,17,엘리온,0.6%,1936,78
1937,1937,17,18,모바일 종합 게임,0.5%,1937,78
1938,1938,18,19,로스트아크,0.4%,1938,78
1939,1939,19,20,던파,0.4%,1939,78
1940,1940,20,21,오버워치,0.4%,1940,78
1941,1941,21,22,고전게임,0.3%,1941,78
1942,1942,22,23,스타2,0.3%,1942,78
1943,1943,23,24,V4,0.3%,1943,78
1944,1944,24,25,그랑사가,0.3%,1944,78
1945,1945,25,26,세븐나이츠2,0.3%,1945,78
1946,1946,26,27,스페셜포스,0.3%,1946,78
1947,1947,27,28,거상,0.2%,1947,78
1948,1948,28,29,디아블로2,0.2%,1948,78
1949,1949,29,30,워크래프트,0.2%,1949,78
1950,1950,0,1,LoL,52%,1950,77
1951,1951,1,2,스타,7.6%,1951,77
1952,1952,2,3,배틀그라운드,7.7%,1952,77
1953,1953,3,4,서든어택,7%,1953,77
1954,1954,4,5,피파온라인4,3.5%,1954,77
1955,1955,5,6,PC 기타게임,2.4%,1955,77
1956,1956,6,7,메이플스토리,2.4%,1956,77
1957,1957,7,8,아이온,1.8%,1957,77
1958,1958,8,9,미르4,1.4%,1958,77
1959,1959,9,10,TFT,1.1%,1959,77
1960,1960,10,11,리니지M,1%,1960,77
1961,1961,11,12,비디오게임,1%,1961,77
1962,1962,12,13,스팀게임,0.9%,1962,77
1963,1963,13,14,모바일 종합 게임,0.8%,1963,77
1964,1964,14,15,카트라이더,0.8%,1964,77
1965,1965,15,16,리니지,0.7%,1965,77
1966,1966,16,17,던파,0.4%,1966,77
1967,1967,17,18,고전게임,0.4%,1967,77
1968,1968,18,19,엘리온,0.4%,1968,77
1969,1969,19,20,로스트아크,0.4%,1969,77
1970,1970,20,21,바람의나라: 연,0.4%,1970,77
1971,1971,21,22,GTA5,0.4%,1971,77
1972,1972,22,23,오버워치,0.4%,1972,77
1973,1973,23,24,철권,0.3%,1973,77
1974,1974,24,25,스페셜포스,0.3%,1974,77
1975,1975,25,26,세븐나이츠2,0.3%,1975,77
1976,1976,26,27,테일즈런너,0.3%,1976,77
1977,1977,27,28,거상,0.2%,1977,77
1978,1978,28,29,워크래프트,0.2%,1978,77
1979,1979,29,30,그랑사가,0.2%,1979,77
1980,1980,0,1,LoL,49.8%,1980,76
1981,1981,1,2,스타,7.5%,1981,76
1982,1982,2,3,배틀그라운드,7.7%,1982,76
1983,1983,3,4,서든어택,7.2%,1983,76
1984,1984,4,5,피파온라인4,4.2%,1984,76
1985,1985,5,6,PC 기타게임,3.2%,1985,76
1986,1986,6,7,메이플스토리,2.5%,1986,76
1987,1987,7,8,아이온,1.9%,1987,76
1988,1988,8,9,오버워치,2%,1988,76
1989,1989,9,10,미르4,1.5%,1989,76
1990,1990,10,11,리니지M,1%,1990,76
1991,1991,11,12,모바일 종합 게임,0.9%,1991,76
1992,1992,12,13,스팀게임,1%,1992,76
1993,1993,13,14,리니지,0.7%,1993,76
1994,1994,14,15,비디오게임,0.8%,1994,76
1995,1995,15,16,카트라이더,0.7%,1995,76
1996,1996,16,17,TFT,0.7%,1996,76
1997,1997,17,18,로스트아크,0.5%,1997,76
1998,1998,18,19,고전게임,0.4%,1998,76
1999,1999,19,20,던파,0.4%,1999,76
2000,2000,20,21,스페셜포스,0.3%,2000,76
2001,2001,21,22,거상,0.3%,2001,76
2002,2002,22,23,철권,0.3%,2002,76
2003,2003,23,24,워크래프트,0.2%,2003,76
2004,2004,24,25,테일즈런너,0.2%,2004,76
2005,2005,25,26,세븐나이츠2,0.2%,2005,76
2006,2006,26,27,엘리온,0.2%,2006,76
2007,2007,27,28,바람의나라: 연,0.2%,2007,76
2008,2008,28,29,V4,0.2%,2008,76
2009,2009,29,30,R2,0.2%,2009,76
2010,2010,0,1,LoL,43.7%,2010,75
2011,2011,1,2,스타,10.7%,2011,75
2012,2012,2,3,배틀그라운드,9.4%,2012,75
2013,2013,3,4,서든어택,7.5%,2013,75
2014,2014,4,5,피파온라인4,3.6%,2014,75
2015,2015,5,6,스팀게임,3.8%,2015,75
2016,2016,6,7,메이플스토리,3%,2016,75
2017,2017,7,8,PC 기타게임,2.9%,2017,75
2018,2018,8,9,아이온,1.9%,2018,75
2019,2019,9,10,미르4,1.5%,2019,75
2020,2020,10,11,리니지M,0.9%,2020,75
2021,2021,11,12,모바일 종합 게임,0.9%,2021,75
2022,2022,12,13,TFT,0.9%,2022,75
2023,2023,13,14,카트라이더,0.8%,2023,75
2024,2024,14,15,리니지,0.7%,2024,75
2025,2025,15,16,비디오게임,0.7%,2025,75
2026,2026,16,17,로스트아크,0.6%,2026,75
2027,2027,17,18,고전게임,0.4%,2027,75
2028,2028,18,19,스페셜포스,0.4%,2028,75
2029,2029,19,20,오버워치,0.4%,2029,75
2030,2030,20,21,던파,0.4%,2030,75
2031,2031,21,22,거상,0.3%,2031,75
2032,2032,22,23,철권,0.3%,2032,75
2033,2033,23,24,워크래프트,0.3%,2033,75
2034,2034,24,25,엘리온,0.3%,2034,75
2035,2035,25,26,바람의나라: 연,0.2%,2035,75
2036,2036,26,27,테일즈런너,0.2%,2036,75
2037,2037,27,28,세븐나이츠2,0.2%,2037,75
2038,2038,28,29,V4,0.2%,2038,75
2039,2039,29,30,에오스 레드,0.2%,2039,75
2040,2040,0,1,LoL,44.7%,2040,74
2041,2041,1,2,배틀그라운드,11.8%,2041,74
2042,2042,2,3,스타,7.4%,2042,74
2043,2043,3,4,서든어택,7.2%,2043,74
2044,2044,4,5,메이플스토리,4.2%,2044,74
2045,2045,5,6,PC 기타게임,3.9%,2045,74
2046,2046,6,7,피파온라인4,3.6%,2046,74
2047,2047,7,8,아이온,1.6%,2047,74
2048,2048,8,9,미르4,1.6%,2048,74
2049,2049,9,10,스팀게임,1.5%,2049,74
2050,2050,10,11,모바일 종합 게임,1.1%,2050,74
2051,2051,11,12,TFT,1%,2051,74
2052,2052,12,13,리니지M,0.9%,2052,74
2053,2053,13,14,로스트아크,0.9%,2053,74
2054,2054,14,15,카트라이더,0.8%,2054,74
2055,2055,15,16,리니지,0.6%,2055,74
2056,2056,16,17,오버워치,0.7%,2056,74
2057,2057,17,18,고전게임,0.4%,2057,74
2058,2058,18,19,던파,0.4%,2058,74
2059,2059,19,20,비디오게임,0.4%,2059,74
2060,2060,20,21,스페셜포스,0.3%,2060,74
2061,2061,21,22,V4,0.3%,2061,74
2062,2062,22,23,거상,0.3%,2062,74
2063,2063,23,24,워크래프트,0.2%,2063,74
2064,2064,24,25,세븐나이츠2,0.2%,2064,74
2065,2065,25,26,엘리온,0.2%,2065,74
2066,2066,26,27,테일즈런너,0.2%,2066,74
2067,2067,27,28,철권,0.2%,2067,74
2068,2068,28,29,바람의나라: 연,0.2%,2068,74
2069,2069,29,30,검은사막M,0.2%,2069,74
2070,2070,0,1,LoL,45.9%,2070,73
2071,2071,1,2,배틀그라운드,9.2%,2071,73
2072,2072,2,3,스타,8%,2072,73
2073,2073,3,4,서든어택,7.4%,2073,73
2074,2074,4,5,PC 기타게임,5.1%,2074,73
2075,2075,5,6,피파온라인4,4%,2075,73
2076,2076,6,7,메이플스토리,3.8%,2076,73
2077,2077,7,8,아이온,1.6%,2077,73
2078,2078,8,9,미르4,1.3%,2078,73
2079,2079,9,10,스팀게임,1.3%,2079,73
2080,2080,10,11,로스트아크,1.2%,2080,73
2081,2081,11,12,모바일 종합 게임,1.1%,2081,73
2082,2082,12,13,리니지M,0.8%,2082,73
2083,2083,13,14,카트라이더,0.8%,2083,73
2084,2084,14,15,리니지,0.7%,2084,73
2085,2085,15,16,TFT,0.7%,2085,73
2086,2086,16,17,오버워치,0.5%,2086,73
2087,2087,17,18,비디오게임,0.4%,2087,73
2088,2088,18,19,고전게임,0.4%,2088,73
2089,2089,19,20,던파,0.4%,2089,73
2090,2090,20,21,테일즈런너,0.3%,2090,73
2091,2091,21,22,스페셜포스,0.3%,2091,73
2092,2092,22,23,워크래프트,0.2%,2092,73
2093,2093,23,24,거상,0.2%,2093,73
2094,2094,24,25,철권,0.2%,2094,73
2095,2095,25,26,세븐나이츠2,0.2%,2095,73
2096,2096,26,27,V4,0.2%,2096,73
2097,2097,27,28,에오스 레드,0.2%,2097,73
2098,2098,28,29,엘리온,0.2%,2098,73
2099,2099,29,30,바람의나라: 연,0.2%,2099,73
2100,2100,0,1,LoL,45.4%,2100,72
2101,2101,1,2,배틀그라운드,11.8%,2101,72
2102,2102,2,3,스타,9.6%,2102,72
2103,2103,3,4,서든어택,7.5%,2103,72
2104,2104,4,5,메이플스토리,3%,2104,72
2105,2105,5,6,카트라이더,2.8%,2105,72
2106,2106,6,7,PC 기타게임,2.2%,2106,72
2107,2107,7,8,피파온라인4,1.8%,2107,72
2108,2108,8,9,미르4,1.6%,2108,72
2109,2109,9,10,아이온,1.6%,2109,72
2110,2110,10,11,로스트아크,1.2%,2110,72
2111,2111,11,12,모바일 종합 게임,1.1%,2111,72
2112,2112,12,13,스팀게임,0.9%,2112,72
2113,2113,13,14,리니지M,0.8%,2113,72
2114,2114,14,15,리니지,0.8%,2114,72
2115,2115,15,16,TFT,0.7%,2115,72
2116,2116,16,17,V4,0.5%,2116,72
2117,2117,17,18,오버워치,0.5%,2117,72
2118,2118,18,19,고전게임,0.4%,2118,72
2119,2119,19,20,비디오게임,0.4%,2119,72
2120,2120,20,21,워크래프트,0.3%,2120,72
2121,2121,21,22,던파,0.3%,2121,72
2122,2122,22,23,스페셜포스,0.3%,2122,72
2123,2123,23,24,디아블로2,0.3%,2123,72
2124,2124,24,25,거상,0.3%,2124,72
2125,2125,25,26,테일즈런너,0.2%,2125,72
2126,2126,26,27,철권,0.2%,2126,72
2127,2127,27,28,바람의나라: 연,0.2%,2127,72
2128,2128,28,29,세븐나이츠2,0.2%,2128,72
2129,2129,29,30,엘리온,0.2%,2129,72
2130,2130,0,1,LoL,47.5%,2130,71
2131,2131,1,2,배틀그라운드,10.9%,2131,71
2132,2132,2,3,스타,7.5%,2132,71
2133,2133,3,4,서든어택,7.6%,2133,71
2134,2134,4,5,피파온라인4,3.4%,2134,71
2135,2135,5,6,메이플스토리,2.8%,2135,71
2136,2136,6,7,카트라이더,2.7%,2136,71
2137,2137,7,8,모바일 종합 게임,1.9%,2137,71
2138,2138,8,9,PC 기타게임,1.9%,2138,71
2139,2139,9,10,아이온,1.3%,2139,71
2140,2140,10,11,미르4,1.3%,2140,71
2141,2141,11,12,로스트아크,1.2%,2141,71
2142,2142,12,13,리니지,0.8%,2142,71
2143,2143,13,14,스팀게임,0.8%,2143,71
2144,2144,14,15,리니지M,0.7%,2144,71
2145,2145,15,16,TFT,0.6%,2145,71
2146,2146,16,17,V4,0.4%,2146,71
2147,2147,17,18,오버워치,0.4%,2147,71
2148,2148,18,19,고전게임,0.4%,2148,71
2149,2149,19,20,철권,0.4%,2149,71
2150,2150,20,21,거상,0.3%,2150,71
2151,2151,21,22,워크래프트,0.3%,2151,71
2152,2152,22,23,스페셜포스,0.3%,2152,71
2153,2153,23,24,던파,0.3%,2153,71
2154,2154,24,25,디아블로2,0.3%,2154,71
2155,2155,25,26,비디오게임,0.3%,2155,71
2156,2156,26,27,테일즈런너,0.2%,2156,71
2157,2157,27,28,세븐나이츠2,0.2%,2157,71
2158,2158,28,29,바람의나라: 연,0.2%,2158,71
2159,2159,29,30,엘리온,0.2%,2159,71
2160,2160,0,1,LoL,52.4%,2160,70
2161,2161,1,2,배틀그라운드,10.1%,2161,70
2162,2162,2,3,스타,8.8%,2162,70
2163,2163,3,4,서든어택,7.3%,2163,70
2164,2164,4,5,피파온라인4,2.5%,2164,70
2165,2165,5,6,PC 기타게임,1.9%,2165,70
2166,2166,6,7,메이플스토리,1.7%,2166,70
2167,2167,7,8,아이온,1.2%,2167,70
2168,2168,8,9,리니지,1.1%,2168,70
2169,2169,9,10,모바일 종합 게임,1.1%,2169,70
2170,2170,10,11,로스트아크,1%,2170,70
2171,2171,11,12,리니지M,0.8%,2171,70
2172,2172,12,13,스팀게임,0.7%,2172,70
2173,2173,13,14,카트라이더,0.7%,2173,70
2174,2174,14,15,TFT,0.6%,2174,70
2175,2175,15,16,철권,0.6%,2175,70
2176,2176,16,17,미르4,0.5%,2176,70
2177,2177,17,18,V4,0.4%,2177,70
2178,2178,18,19,오버워치,0.4%,2178,70
2179,2179,19,20,고전게임,0.4%,2179,70
2180,2180,20,21,워크래프트,0.3%,2180,70
2181,2181,21,22,스페셜포스,0.3%,2181,70
2182,2182,22,23,비디오게임,0.3%,2182,70
2183,2183,23,24,던파,0.3%,2183,70
2184,2184,24,25,바람의나라: 연,0.3%,2184,70
2185,2185,25,26,GTA5,0.3%,2185,70
2186,2186,26,27,스타2,0.3%,2186,70
2187,2187,27,28,거상,0.3%,2187,70
2188,2188,28,29,테일즈런너,0.2%,2188,70
2189,2189,29,30,세븐나이츠2,0.2%,2189,70
2190,2190,0,1,LoL,44.2%,2190,69
2191,2191,1,2,서든어택,11.2%,2191,69
2192,2192,2,3,배틀그라운드,9.7%,2192,69
2193,2193,3,4,스타,9%,2193,69
2194,2194,4,5,피파온라인4,5.9%,2194,69
2195,2195,5,6,모바일 종합 게임,4%,2195,69
2196,2196,6,7,PC 기타게임,1.8%,2196,69
2197,2197,7,8,아이온,1.1%,2197,69
2198,2198,8,9,메이플스토리,1%,2198,69
2199,2199,9,10,철권,0.8%,2199,69
2200,2200,10,11,리니지M,0.8%,2200,69
2201,2201,11,12,로스트아크,0.8%,2201,69
2202,2202,12,13,리니지,0.7%,2202,69
2203,2203,13,14,스팀게임,0.8%,2203,69
2204,2204,14,15,카트라이더,0.7%,2204,69
2205,2205,15,16,이카루스,0.5%,2205,69
2206,2206,16,17,TFT,0.5%,2206,69
2207,2207,17,18,미르4,0.4%,2207,69
2208,2208,18,19,고전게임,0.4%,2208,69
2209,2209,19,20,오버워치,0.3%,2209,69
2210,2210,20,21,워크래프트,0.3%,2210,69
2211,2211,21,22,던파,0.3%,2211,69
2212,2212,22,23,거상,0.3%,2212,69
2213,2213,23,24,스페셜포스,0.3%,2213,69
2214,2214,24,25,LoL: 와일드 리프트,0.3%,2214,69
2215,2215,25,26,비디오게임,0.3%,2215,69
2216,2216,26,27,V4,0.2%,2216,69
2217,2217,27,28,스타2,0.2%,2217,69
2218,2218,28,29,테일즈런너,0.2%,2218,69
2219,2219,29,30,에오스 레드,0.1%,2219,69
2220,2220,0,1,LoL,35%,2220,68
2221,2221,1,2,배틀그라운드,16%,2221,68
2222,2222,2,3,스타,10.3%,2222,68
2223,2223,3,4,서든어택,9.1%,2223,68
2224,2224,4,5,모바일 종합 게임,3.8%,2224,68
2225,2225,5,6,피파온라인4,3.5%,2225,68
2226,2226,6,7,DK모바일,2.9%,2226,68
2227,2227,7,8,어몽 어스,1.4%,2227,68
2228,2228,8,9,PC 기타게임,1.4%,2228,68
2229,2229,9,10,아이온,1.2%,2229,68
2230,2230,10,11,메이플스토리,1.2%,2230,68
2231,2231,11,12,이카루스 이터널,1.2%,2231,68
2232,2232,12,13,TFT,0.9%,2232,68
2233,2233,13,14,리니지M,0.9%,2233,68
2234,2234,14,15,로스트아크,0.8%,2234,68
2235,2235,15,16,비디오게임,0.9%,2235,68
2236,2236,16,17,리니지,0.8%,2236,68
2237,2237,17,18,스팀게임,0.8%,2237,68
2238,2238,18,19,카트라이더,0.8%,2238,68
2239,2239,19,20,미르4,0.5%,2239,68
2240,2240,20,21,고전게임,0.4%,2240,68
2241,2241,21,22,오버워치,0.4%,2241,68
2242,2242,22,23,스페셜포스,0.4%,2242,68
2243,2243,23,24,철권,0.3%,2243,68
2244,2244,24,25,던파,0.3%,2244,68
2245,2245,25,26,디아블로2,0.3%,2245,68
2246,2246,26,27,이카루스,0.3%,2246,68
2247,2247,27,28,워크래프트,0.3%,2247,68
2248,2248,28,29,스타2,0.3%,2248,68
2249,2249,29,30,거상,0.3%,2249,68
2250,2250,0,1,LoL,25.8%,2250,67
2251,2251,1,2,배틀그라운드,24.7%,2251,67
2252,2252,2,3,스타,10.9%,2252,67
2253,2253,3,4,서든어택,9.4%,2253,67
2254,2254,4,5,메이플스토리,5.3%,2254,67
2255,2255,5,6,비디오게임,2.7%,2255,67
2256,2256,6,7,PC 기타게임,2.2%,2256,67
2257,2257,7,8,피파온라인4,1.5%,2257,67
2258,2258,8,9,모바일 종합 게임,1.6%,2258,67
2259,2259,9,10,스팀게임,1.3%,2259,67
2260,2260,10,11,이카루스 이터널,1.2%,2260,67
2261,2261,11,12,아이온,1.2%,2261,67
2262,2262,12,13,로스트아크,1%,2262,67
2263,2263,13,14,리니지,0.8%,2263,67
2264,2264,14,15,리니지M,0.8%,2264,67
2265,2265,15,16,DK모바일,0.9%,2265,67
2266,2266,16,17,카트라이더,0.8%,2266,67
2267,2267,17,18,철권,0.6%,2267,67
2268,2268,18,19,TFT,0.6%,2268,67
2269,2269,19,20,미르4,0.4%,2269,67
2270,2270,20,21,고전게임,0.4%,2270,67
2271,2271,21,22,오버워치,0.4%,2271,67
2272,2272,22,23,던파,0.4%,2272,67
2273,2273,23,24,스페셜포스,0.4%,2273,67
2274,2274,24,25,스타2,0.4%,2274,67
2275,2275,25,26,거상,0.3%,2275,67
2276,2276,26,27,워크래프트,0.3%,2276,67
2277,2277,27,28,V4,0.3%,2277,67
2278,2278,28,29,테일즈런너,0.2%,2278,67
2279,2279,29,30,검은사막M,0.2%,2279,67
2280,2280,0,1,LoL,34.8%,2280,66
2281,2281,1,2,배틀그라운드,24.6%,2281,66
2282,2282,2,3,스타,8.3%,2282,66
2283,2283,3,4,서든어택,8.3%,2283,66
2284,2284,4,5,PC 기타게임,2.3%,2284,66
2285,2285,5,6,메이플스토리,2.3%,2285,66
2286,2286,6,7,피파온라인4,1.7%,2286,66
2287,2287,7,8,이카루스 이터널,1.7%,2287,66
2288,2288,8,9,모바일 종합 게임,1.5%,2288,66
2289,2289,9,10,로스트아크,1.2%,2289,66
2290,2290,10,11,아이온,1.1%,2290,66
2291,2291,11,12,리니지,0.8%,2291,66
2292,2292,12,13,카트라이더,0.8%,2292,66
2293,2293,13,14,리니지M,0.7%,2293,66
2294,2294,14,15,스팀게임,0.8%,2294,66
2295,2295,15,16,콜 오브 듀티: 모던,0.9%,2295,66
2296,2296,16,17,TFT,0.7%,2296,66
2297,2297,17,18,철권,0.6%,2297,66
2298,2298,18,19,던파,0.4%,2298,66
2299,2299,19,20,스타2,0.4%,2299,66
2300,2300,20,21,스페셜포스,0.4%,2300,66
2301,2301,21,22,고전게임,0.4%,2301,66
2302,2302,22,23,오버워치,0.4%,2302,66
