,Unnamed: 0.1,Unnamed: 0,week_num,rank,column-1 2,name,company,type
1577,1577,1577,78,18,(+1),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1578,1578,1578,78,19,(-1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1579,1579,1579,78,20,(+1),배틀필드 5,Electronic Arts,액션
1580,1580,1580,79,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1581,1581,1581,79,2,(-),어몽 어스,Innersloth,전략
1582,1582,1582,79,3,(-),테일즈 오브 어라이즈,BANDAI NAMCO Entertainment,액션
1583,1583,1583,79,4,(+4),잇 테이크 투,Electronic Arts,액션
1584,1584,1584,79,5,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
1585,1585,1585,79,6,(-),프로젝트 좀보이드,The Indie Stone,RPG
1586,1586,1586,79,7,(+2),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1587,1587,1587,79,8,(-1),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
1588,1588,1588,79,9,(+1),배틀필드 2042,Electronic Arts,액션
1589,1589,1589,79,10,(-6),블레스 언리쉬드,NEOWIZ,MMORPG
1590,1590,1590,79,11,(-),폴가이즈,Devolver Digital,어드벤처
1591,1591,1591,79,12,(+1),더 심즈 4,Electronic Arts,시뮬레이션
1592,1592,1592,79,13,(-1),하데스,Supergiant Games,액션
1593,1593,1593,79,14,(+1),문명6,2K,전략
1594,1594,1594,79,15,(+1),레드 데드 리뎀션 2,Rockstar Games,액션
1595,1595,1595,79,16,(-2),풋볼 매니저 2021,SEGA,시뮬레이션
1596,1596,1596,79,17,(+2),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1597,1597,1597,79,18,(-),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1598,1598,1598,79,19,(NEW),데스 루프,Bethesda Softworks,액션
1599,1599,1599,79,20,(-3),그랜드 체이스,KOG,액션
1600,1600,1600,80,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1601,1601,1601,80,2,(NEW),FIFA 22,Electronic Arts,스포츠
1602,1602,1602,80,3,(-1),어몽 어스,Innersloth,전략
1603,1603,1603,80,4,(-1),테일즈 오브 어라이즈,BANDAI NAMCO Entertainment,액션
1604,1604,1604,80,5,(-1),잇 테이크 투,Electronic Arts,액션
1605,1605,1605,80,6,(-1),GTA 5,Rockstar Games,오픈월드 범죄 액션
1606,1606,1606,80,7,(+2),배틀필드 2042,Electronic Arts,액션
1607,1607,1607,80,8,(-1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1608,1608,1608,80,9,(-1),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
1609,1609,1609,80,10,(+1),폴가이즈,Devolver Digital,어드벤처
1610,1610,1610,80,11,(-5),프로젝트 좀보이드,The Indie Stone,RPG
1611,1611,1611,80,12,(-2),블레스 언리쉬드,NEOWIZ,MMORPG
1612,1612,1612,80,13,(+16),뉴 월드,Amazon Games,MMORPG
1613,1613,1613,80,14,(-2),더 심즈 4,Electronic Arts,시뮬레이션
1614,1614,1614,80,15,(-2),하데스,Supergiant Games,액션
1615,1615,1615,80,16,(-2),문명6,2K,전략
1616,1616,1616,80,17,(-2),레드 데드 리뎀션 2,Rockstar Games,액션
1617,1617,1617,80,18,(-),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1618,1618,1618,80,19,(-2),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1619,1619,1619,80,20,(-4),풋볼 매니저 2021,SEGA,시뮬레이션
1620,1620,1620,81,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1621,1621,1621,81,2,(-),FIFA 22,Electronic Arts,스포츠
1622,1622,1622,81,3,(-),어몽 어스,Innersloth,전략
1623,1623,1623,81,4,(-),테일즈 오브 어라이즈,BANDAI NAMCO Entertainment,액션
1624,1624,1624,81,5,(+2),배틀필드 2042,Electronic Arts,액션
1625,1625,1625,81,6,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
1626,1626,1626,81,7,(+1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1627,1627,1627,81,8,(+5),뉴 월드,Amazon Games,MMORPG
1628,1628,1628,81,9,(+1),폴가이즈,Devolver Digital,어드벤처
1629,1629,1629,81,10,(-1),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
1630,1630,1630,81,11,(-6),잇 테이크 투,Electronic Arts,액션
1631,1631,1631,81,12,(+2),더 심즈 4,Electronic Arts,시뮬레이션
1632,1632,1632,81,13,(-2),프로젝트 좀보이드,The Indie Stone,RPG
1633,1633,1633,81,14,(-2),블레스 언리쉬드,NEOWIZ,MMORPG
1634,1634,1634,81,15,(-),하데스,Supergiant Games,액션
1635,1635,1635,81,16,(+1),레드 데드 리뎀션 2,Rockstar Games,액션
1636,1636,1636,81,17,(+1),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1637,1637,1637,81,18,(+1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1638,1638,1638,81,19,(+2),데스 루프,Bethesda Softworks,액션
1639,1639,1639,81,20,(-4),문명6,2K,전략
1640,1640,1640,82,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1641,1641,1641,82,2,(-),FIFA 22,Electronic Arts,스포츠
1642,1642,1642,82,3,(-),어몽 어스,Innersloth,전략
1643,1643,1643,82,4,(+1),배틀필드 2042,Electronic Arts,액션
1644,1644,1644,82,5,(+3),뉴 월드,Amazon Games,MMORPG
1645,1645,1645,82,6,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
1646,1646,1646,82,7,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1647,1647,1647,82,8,(+3),잇 테이크 투,Electronic Arts,액션
1648,1648,1648,82,9,(-5),테일즈 오브 어라이즈,BANDAI NAMCO Entertainment,액션
1649,1649,1649,82,10,(-1),폴가이즈,Devolver Digital,어드벤처
1650,1650,1650,82,11,(-1),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
1651,1651,1651,82,12,(-),더 심즈 4,Electronic Arts,시뮬레이션
1652,1652,1652,82,13,(+2),하데스,Supergiant Games,액션
1653,1653,1653,82,14,(+23),귀멸의 칼날 히노카미 혈풍담,SEGA,액션
1654,1654,1654,82,15,(+2),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1655,1655,1655,82,16,(-3),프로젝트 좀보이드,The Indie Stone,RPG
1656,1656,1656,82,17,(-3),블레스 언리쉬드,NEOWIZ,MMORPG
1657,1657,1657,82,18,(-2),레드 데드 리뎀션 2,Rockstar Games,액션
1658,1658,1658,82,19,(-1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1659,1659,1659,82,20,(+19),백 4 블러드,Warner Bros. Games,액션
1660,1660,1660,83,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1661,1661,1661,83,2,(-),FIFA 22,Electronic Arts,스포츠
1662,1662,1662,83,3,(-),어몽 어스,Innersloth,전략
1663,1663,1663,83,4,(+1),뉴 월드,Amazon Games,MMORPG
1664,1664,1664,83,5,(-1),배틀필드 2042,Electronic Arts,액션
1665,1665,1665,83,6,(+1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1666,1666,1666,83,7,(-1),GTA 5,Rockstar Games,오픈월드 범죄 액션
1667,1667,1667,83,8,(-),잇 테이크 투,Electronic Arts,액션
1668,1668,1668,83,9,(+2),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
1669,1669,1669,83,10,(-),폴가이즈,Devolver Digital,어드벤처
1670,1670,1670,83,11,(+3),귀멸의 칼날 히노카미 혈풍담,SEGA,액션
1671,1671,1671,83,12,(-3),테일즈 오브 어라이즈,BANDAI NAMCO Entertainment,액션
1672,1672,1672,83,13,(-),하데스,Supergiant Games,액션
1673,1673,1673,83,14,(+6),백 4 블러드,Warner Bros. Games,액션
1674,1674,1674,83,15,(-3),더 심즈 4,Electronic Arts,시뮬레이션
1675,1675,1675,83,16,(-1),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1676,1676,1676,83,17,(+1),레드 데드 리뎀션 2,Rockstar Games,액션
1677,1677,1677,83,18,(+1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1678,1678,1678,83,19,(-3),프로젝트 좀보이드,The Indie Stone,RPG
1679,1679,1679,83,20,(-3),블레스 언리쉬드,NEOWIZ,MMORPG
1680,1680,1680,84,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1681,1681,1681,84,2,(-),FIFA 22,Electronic Arts,스포츠
1682,1682,1682,84,3,(-),어몽 어스,Innersloth,전략
1683,1683,1683,84,4,(+1),배틀필드 2042,Electronic Arts,액션
1684,1684,1684,84,5,(+1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1685,1685,1685,84,6,(+3),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
1686,1686,1686,84,7,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
1687,1687,1687,84,8,(-4),뉴 월드,Amazon Games,MMORPG
1688,1688,1688,84,9,(-1),잇 테이크 투,Electronic Arts,액션
1689,1689,1689,84,10,(+1),귀멸의 칼날 히노카미 혈풍담,SEGA,액션
1690,1690,1690,84,11,(-1),폴가이즈,Devolver Digital,어드벤처
1691,1691,1691,84,12,(+1),하데스,Supergiant Games,액션
1692,1692,1692,84,13,(+1),백 4 블러드,Warner Bros. Games,액션
1693,1693,1693,84,14,(+2),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1694,1694,1694,84,15,(-3),테일즈 오브 어라이즈,BANDAI NAMCO Entertainment,액션
1695,1695,1695,84,16,(-1),더 심즈 4,Electronic Arts,시뮬레이션
1696,1696,1696,84,17,(-),레드 데드 리뎀션 2,Rockstar Games,액션
1697,1697,1697,84,18,(NEW),에이지 오브 엠파이어 4,Xbox Game Studios,전략
1698,1698,1698,84,19,(-1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1699,1699,1699,84,20,(-1),프로젝트 좀보이드,The Indie Stone,RPG
1700,1700,1700,85,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1701,1701,1701,85,2,(+1),어몽 어스,Innersloth,전략
1702,1702,1702,85,3,(-1),FIFA 22,Electronic Arts,스포츠
1703,1703,1703,85,4,(NEW),슈퍼로봇대전 30,BANDAI NAMCO Entertainment,전략
1704,1704,1704,85,5,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1705,1705,1705,85,6,(-),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
1706,1706,1706,85,7,(+2),잇 테이크 투,Electronic Arts,액션
1707,1707,1707,85,8,(-4),배틀필드 2042,Electronic Arts,액션
1708,1708,1708,85,9,(-2),GTA 5,Rockstar Games,오픈월드 범죄 액션
1709,1709,1709,85,10,(-),귀멸의 칼날 히노카미 혈풍담,SEGA,액션
1710,1710,1710,85,11,(+21),엘든 링,"FromSoftware Inc., BANDAI NAMCO Entertainment",액션
1711,1711,1711,85,12,(-1),폴가이즈,Devolver Digital,어드벤처
1712,1712,1712,85,13,(+5),에이지 오브 엠파이어 4,Xbox Game Studios,전략
1713,1713,1713,85,14,(-6),뉴 월드,Amazon Games,MMORPG
1714,1714,1714,85,15,(-2),백 4 블러드,Warner Bros. Games,액션
1715,1715,1715,85,16,(-4),하데스,Supergiant Games,액션
1716,1716,1716,85,17,(-3),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1717,1717,1717,85,18,(-1),레드 데드 리뎀션 2,Rockstar Games,액션
1718,1718,1718,85,19,(-),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1719,1719,1719,85,20,(-4),더 심즈 4,Electronic Arts,시뮬레이션
1720,1720,1720,86,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1721,1721,1721,86,2,(-),어몽 어스,Innersloth,전략
1722,1722,1722,86,3,(NEW),포르자 호라이즌 5,Xbox Game Studios,레이싱
1723,1723,1723,86,4,(-),슈퍼로봇대전 30,BANDAI NAMCO Entertainment,전략
1724,1724,1724,86,5,(NEW),풋볼 매니저 2022,SEGA,스포츠
1725,1725,1725,86,6,(-3),FIFA 22,Electronic Arts,스포츠
1726,1726,1726,86,7,(+4),엘든 링,"FromSoftware Inc., BANDAI NAMCO Entertainment",액션
1727,1727,1727,86,8,(-3),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1728,1728,1728,86,9,(-1),배틀필드 2042,Electronic Arts,액션
1729,1729,1729,86,10,(-4),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
1730,1730,1730,86,11,(-2),GTA 5,Rockstar Games,오픈월드 범죄 액션
1731,1731,1731,86,12,(+1),에이지 오브 엠파이어 4,Xbox Game Studios,전략
1732,1732,1732,86,13,(-6),잇 테이크 투,Electronic Arts,액션
1733,1733,1733,86,14,(-4),귀멸의 칼날 히노카미 혈풍담,SEGA,액션
1734,1734,1734,86,15,(-3),폴가이즈,Devolver Digital,어드벤처
1735,1735,1735,86,16,(-),하데스,Supergiant Games,액션
1736,1736,1736,86,17,(-),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1737,1737,1737,86,18,(-),레드 데드 리뎀션 2,Rockstar Games,액션
1738,1738,1738,86,19,(-4),백 4 블러드,Warner Bros. Games,액션
1739,1739,1739,86,20,(-6),뉴 월드,Amazon Games,MMORPG
1740,1740,1740,87,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1741,1741,1741,87,2,(-),어몽 어스,Innersloth,전략
1742,1742,1742,87,3,(-),포르자 호라이즌 5,Xbox Game Studios,레이싱
1743,1743,1743,87,4,(+5),배틀필드 2042,Electronic Arts,액션
1744,1744,1744,87,5,(-),풋볼 매니저 2022,SEGA,스포츠
1745,1745,1745,87,6,(-2),슈퍼로봇대전 30,BANDAI NAMCO Entertainment,전략
1746,1746,1746,87,7,(-),엘든 링,"FromSoftware Inc., BANDAI NAMCO Entertainment",액션
1747,1747,1747,87,8,(-2),FIFA 22,Electronic Arts,스포츠
1748,1748,1748,87,9,(+1),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
1749,1749,1749,87,10,(-2),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1750,1750,1750,87,11,(NEW),파피 플레이타임,MOB Games,액션
1751,1751,1751,87,12,(-1),GTA 5,Rockstar Games,오픈월드 범죄 액션
1752,1752,1752,87,13,(-1),에이지 오브 엠파이어 4,Xbox Game Studios,전략
1753,1753,1753,87,14,(-1),잇 테이크 투,Electronic Arts,액션
1754,1754,1754,87,15,(-),폴가이즈,Devolver Digital,어드벤처
1755,1755,1755,87,16,(-),하데스,Supergiant Games,액션
1756,1756,1756,87,17,(+1),레드 데드 리뎀션 2,Rockstar Games,액션
1757,1757,1757,87,18,(-4),귀멸의 칼날 히노카미 혈풍담,SEGA,액션
1758,1758,1758,87,19,(-2),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1759,1759,1759,87,20,(+2),더 심즈 4,Electronic Arts,시뮬레이션
1760,1760,1760,88,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1761,1761,1761,88,2,(-),어몽 어스,Innersloth,전략
1762,1762,1762,88,3,(-),포르자 호라이즌 5,Xbox Game Studios,레이싱
1763,1763,1763,88,4,(-),배틀필드 2042,Electronic Arts,액션
1764,1764,1764,88,5,(+2),엘든 링,"FromSoftware Inc., BANDAI NAMCO Entertainment",액션
1765,1765,1765,88,6,(-1),풋볼 매니저 2022,SEGA,스포츠
1766,1766,1766,88,7,(+1),FIFA 22,Electronic Arts,스포츠
1767,1767,1767,88,8,(+3),파피 플레이타임,MOB Games,액션
1768,1768,1768,88,9,(-),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
1769,1769,1769,88,10,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1770,1770,1770,88,11,(+1),GTA 5,Rockstar Games,오픈월드 범죄 액션
1771,1771,1771,88,12,(-6),슈퍼로봇대전 30,BANDAI NAMCO Entertainment,전략
1772,1772,1772,88,13,(-),에이지 오브 엠파이어 4,Xbox Game Studios,전략
1773,1773,1773,88,14,(-),잇 테이크 투,Electronic Arts,액션
1774,1774,1774,88,15,(-),폴가이즈,Devolver Digital,어드벤처
1775,1775,1775,88,16,(+1),레드 데드 리뎀션 2,Rockstar Games,액션
1776,1776,1776,88,17,(-1),하데스,Supergiant Games,액션
1777,1777,1777,88,18,(+2),더 심즈 4,Electronic Arts,시뮬레이션
1778,1778,1778,88,19,(+2),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1779,1779,1779,88,20,(-1),어 댄스 오브 파이어 앤 아이스,7th Beat Games,음악
1780,1780,1780,89,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1781,1781,1781,89,2,(-),어몽 어스,Innersloth,전략
1782,1782,1782,89,3,(-),포르자 호라이즌 5,Xbox Game Studios,레이싱
1783,1783,1783,89,4,(-),배틀필드 2042,Electronic Arts,액션
1784,1784,1784,89,5,(+3),파피 플레이타임,MOB Games,액션
1785,1785,1785,89,6,(+1),FIFA 22,Electronic Arts,스포츠
1786,1786,1786,89,7,(-1),풋볼 매니저 2022,SEGA,스포츠
1787,1787,1787,89,8,(-3),엘든 링,"FromSoftware Inc., BANDAI NAMCO Entertainment",액션
1788,1788,1788,89,9,(+1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1789,1789,1789,89,10,(-1),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
1790,1790,1790,89,11,(-),GTA 5,Rockstar Games,오픈월드 범죄 액션
1791,1791,1791,89,12,(+7),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1792,1792,1792,89,13,(+1),잇 테이크 투,Electronic Arts,액션
1793,1793,1793,89,14,(+1),폴가이즈,Devolver Digital,어드벤처
1794,1794,1794,89,15,(-),슈퍼로봇대전 30,BANDAI NAMCO Entertainment,전략
1795,1795,1795,89,16,(-4),에이지 오브 엠파이어 4,Xbox Game Studios,전략
1796,1796,1796,89,17,(-1),레드 데드 리뎀션 2,Rockstar Games,액션
1797,1797,1797,89,18,(-1),하데스,Supergiant Games,액션
1798,1798,1798,89,19,(-1),더 심즈 4,Electronic Arts,시뮬레이션
1799,1799,1799,89,20,(NEW),앤빌,Action Square,액션
1800,1800,1800,90,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1801,1801,1801,90,2,(-),어몽 어스,Innersloth,전략
1802,1802,1802,90,3,(+3),FIFA 22,Electronic Arts,레이싱
1803,1803,1803,90,4,(+1),파피 플레이타임,MOB Games,액션
1804,1804,1804,90,5,(+4),스타듀밸리,ConcernedApe,액션
1805,1805,1805,90,6,(-2),배틀필드 2042,Electronic Arts,스포츠
1806,1806,1806,90,7,(-4),포르자 호라이즌 5,Xbox Game Studios,스포츠
1807,1807,1807,90,8,(+2),이터널 리턴,Nimble Neuron,액션
1808,1808,1808,90,9,(+2),GTA 5,Rockstar Games,전략 기반 서바이벌
1809,1809,1809,90,10,(-2),엘든 링,"FromSoftware Inc., BANDAI NAMCO Entertainment",전원생활 시뮬레이션
1810,1810,1810,90,11,(-4),풋볼 매니저 2022,SEGA,오픈월드 범죄 액션
1811,1811,1811,90,12,(-),데드 바이 데이라이트,Behaviour Digital Inc.,전략
1812,1812,1812,90,13,(-),잇 테이크 투,Electronic Arts,전략
1813,1813,1813,90,14,(-),폴가이즈,Devolver Digital,액션
1814,1814,1814,90,15,(+5),앤빌,Action Square,어드벤처
1815,1815,1815,90,16,(+2),하데스,Supergiant Games,액션
1816,1816,1816,90,17,(-),레드 데드 리뎀션 2,Rockstar Games,액션
1817,1817,1817,90,18,(+3),휴먼: 폴 플랫,Curve Digital,시뮬레이션
1818,1818,1818,90,19,(-4),슈퍼로봇대전 30,BANDAI NAMCO Entertainment,액션
1819,1819,1819,90,20,(-1),더 심즈 4,Electronic Arts,음악
1820,1820,1820,91,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1821,1821,1821,91,2,(-),어몽 어스,Innersloth,전략
1822,1822,1822,91,3,(NEW),슈퍼피플,Wonder Games,액션
1823,1823,1823,91,4,(-1),FIFA 22,Electronic Arts,스포츠
1824,1824,1824,91,5,(-),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1825,1825,1825,91,6,(+3),GTA 5,Rockstar Games,오픈월드 범죄 액션
1826,1826,1826,91,7,(-3),파피 플레이타임,MOB Games,액션
1827,1827,1827,91,8,(+4),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1828,1828,1828,91,9,(-1),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
1829,1829,1829,91,10,(-3),포르자 호라이즌 5,Xbox Game Studios,레이싱
1830,1830,1830,91,11,(-1),엘든 링,"FromSoftware Inc., BANDAI NAMCO Entertainment",액션
1831,1831,1831,91,12,(+1),잇 테이크 투,Electronic Arts,액션
1832,1832,1832,91,13,(-2),풋볼 매니저 2022,SEGA,스포츠
1833,1833,1833,91,14,(-8),배틀필드 2042,Electronic Arts,액션
1834,1834,1834,91,15,(-1),폴가이즈,Devolver Digital,어드벤처
1835,1835,1835,91,16,(-),하데스,Supergiant Games,액션
1836,1836,1836,91,17,(-2),앤빌,Action Square,액션
1837,1837,1837,91,18,(-1),레드 데드 리뎀션 2,Rockstar Games,액션
1838,1838,1838,91,19,(-1),휴먼: 폴 플랫,Curve Digital,퍼즐
1839,1839,1839,91,20,(-),더 심즈 4,Electronic Arts,시뮬레이션
1840,1840,1840,92,1,(-),플레이어언노운스 배틀그라운드,PUBG Corporation,서바이벌 슈팅
1841,1841,1841,92,2,(-),어몽 어스,Innersloth,전략
1842,1842,1842,92,3,(-),슈퍼피플,Wonder Games,액션
1843,1843,1843,92,4,(+1),스타듀밸리,ConcernedApe,전원생활 시뮬레이션
1844,1844,1844,92,5,(+1),GTA 5,Rockstar Games,오픈월드 범죄 액션
1845,1845,1845,92,6,(-2),FIFA 22,Electronic Arts,스포츠
1846,1846,1846,92,7,(-),파피 플레이타임,MOB Games,액션
1847,1847,1847,92,8,(+4),잇 테이크 투,Electronic Arts,액션
1848,1848,1848,92,9,(-1),데드 바이 데이라이트,Behaviour Digital Inc.,액션
1849,1849,1849,92,10,(+1),엘든 링,"FromSoftware Inc., BANDAI NAMCO Entertainment",액션
1850,1850,1850,92,11,(-2),이터널 리턴,Nimble Neuron,전략 기반 서바이벌
1851,1851,1851,92,12,(-2),포르자 호라이즌 5,Xbox Game Studios,레이싱
1852,1852,1852,92,13,(-),풋볼 매니저 2022,SEGA,스포츠
1853,1853,1853,92,14,(+4),레드 데드 리뎀션 2,Rockstar Games,액션
